day,date,gross,disc,net,ex_gst
Sun,2024-10-11,3848.69,647.68,3201.01,2910.01
Mon,2024-11-11,2815.77,415.95,2399.82,2181.65
Tue,2024-12-11,3237.75,589.99,2647.76,2407.05
Wed,2024-11-13,4525.65,921.93,3603.72,3276.11
Thu,2024-11-14,3056.73,611.4,2445.33,2223.03
Fri,2024-11-15,5062.63,1004.58,4058.05,3689.14
Sat,2024-11-16,5038.66,1038.8,3999.86,3636.24
Sun,2024-11-17,4214.71,852.02,3362.69,3056.99
Mon,2024-11-18,2609.79,523.98,2085.81,1896.19
Tue,2024-11-19,4505.69,1449.35,3056.34,2778.49
Wed,2024-11-20,3288.71,978.86,2309.85,2099.86
Thu,2024-11-21,4207.67,1157.4,3050.27,2772.97
Fri,2024-11-22,7438.43,2120.7,5317.73,4834.3
Sat,2024-11-23,8834.31,2715.31,6119.0,5562.73
Sun,2024-11-24,5214.64,1250.89,3963.75,3603.41
Mon,2024-11-25,4617.68,1257.41,3360.27,3054.79
Tue,2024-11-26,7500.43,2126.28,5374.15,4885.59
Wed,2024-11-27,7766.45,2281.26,5485.19,4986.54
Thu,2024-11-28,6026.49,1559.36,4467.13,4061.03
Fri,2024-11-29,11672.16,3293.72,8378.44,7616.76
Sat,2024-11-30,7136.49,2124.63,5011.86,4556.24
Sun,2024-01-12,8477.32,2956.9,5520.42,5018.56
Mon,2024-02-12,6173.49,1836.51,4336.98,3942.71
Tue,2024-03-12,3498.75,776.48,2722.27,2474.79
Wed,2024-04-12,3922.68,642.93,3279.75,2981.59
Thu,2024-05-12,2599.79,420.49,2179.3,1981.18
Fri,2024-06-12,4528.66,948.96,3579.7,3254.27
Sat,2024-07-12,3824.74,554.43,3270.31,2973.01
Sun,2024-08-12,6036.55,1059.89,4976.66,4524.24
Mon,2024-09-12,3239.75,605.9,2633.85,2394.41
Tue,2024-10-12,3497.74,571.66,2926.08,2660.07
Wed,2024-11-12,5259.56,1008.96,4250.6,3864.18
Thu,2024-12-12,3288.73,406.0,2882.73,2620.66
Fri,2024-12-13,6341.51,934.44,5407.07,4915.52
Sat,2024-12-14,5699.53,1237.94,4461.59,4055.99
Sun,2024-12-15,4558.68,661.88,3896.8,3542.55
Mon,2024-12-16,3437.71,641.49,2796.22,2542.02
Tue,2024-12-17,4556.61,1043.24,3513.37,3193.97
Wed,2024-12-18,7086.5,1263.71,5822.79,5293.45
Thu,2024-12-19,6745.54,1063.81,5681.73,5165.21
Fri,2024-12-20,8209.44,1501.66,6707.78,6097.98
Sat,2024-12-21,10741.26,1856.7,8884.56,8076.87
Sun,2024-12-22,9584.33,1518.66,8065.67,7332.43
Mon,2024-12-23,10263.28,2198.54,8064.74,7331.58
Tue,2024-12-24,11292.21,2144.74,9147.47,8315.88
Thu,2024-12-26,2697.79,697.9,1999.89,1818.08
Fri,2024-12-27,3623.72,852.31,2771.41,2519.46
Sat,2024-12-28,3855.73,966.87,2888.86,2626.24
Sun,2024-12-29,3300.79,638.91,2661.88,2419.89
Mon,2024-12-30,5246.61,1187.79,4058.82,3689.84
Tue,2024-12-31,5970.52,1325.31,4645.21,4222.92
Thu,2025-02-01,5286.63,715.55,4571.08,4155.53
Fri,2025-03-01,2961.87,421.61,2540.26,2309.33
Sat,2025-04-01,4389.76,545.99,3843.77,3494.34
Sun,2025-05-01,1643.91,128.8,1515.11,1377.37
Mon,2025-06-01,2928.8,292.77,2636.03,2396.39
Tue,2025-07-01,2763.8,357.75,2406.05,2187.32
Wed,2025-08-01,1857.93,269.39,1588.54,1444.13
Thu,2025-09-01,1277.9,141.41,1136.49,1033.17
Fri,2025-10-01,1472.93,286.89,1186.04,1078.22
Sat,2025-11-01,3553.73,487.18,3066.55,2787.77
Sun,2025-12-01,1105.91,116.3,989.61,899.65
Mon,2025-01-13,2732.83,429.57,2303.26,2093.87
Tue,2025-01-14,1866.89,386.81,1480.08,1345.53
Wed,2025-01-15,2113.88,335.19,1778.69,1616.99
Thu,2025-01-16,1508.87,318.4,1190.47,1082.25
Fri,2025-01-17,1709.89,388.0,1321.89,1201.72
Sat,2025-01-18,5205.72,979.8,4225.92,3841.75
Sun,2025-01-19,1499.94,314.99,1184.95,1077.23
Mon,2025-01-20,3315.81,474.79,2841.02,2582.75
Tue,2025-01-21,656.97,216.65,440.32,400.29
Wed,2025-01-22,2048.85,512.25,1536.6,1396.91
Thu,2025-01-23,2446.84,581.75,1865.09,1695.54
Fri,2025-01-24,5014.66,1033.25,3981.41,3619.46
Sat,2025-01-25,2857.8,669.5,2188.3,1989.36
Sun,2025-01-26,1477.9,309.5,1168.4,1062.18
Mon,2025-01-27,149.99,37.5,112.49,102.26
Tue,2025-01-28,998.93,120.5,878.43,798.57
Wed,2025-01-29,579.95,30.0,549.95,499.95
Thu,2025-01-30,1642.6,137.5,1505.1,1368.27
Fri,2025-01-31,4469.7,549.47,3920.23,3563.85
Sat,2025-01-02,4447.76,517.0,3930.76,3573.42
Sun,2025-02-02,1759.62,136.74,1622.88,1475.35
Mon,2025-03-02,1198.92,46.0,1152.92,1048.11
Tue,2025-04-02,4438.69,582.0,3856.69,3506.08
Wed,2025-05-02,1320.9,273.45,1047.45,952.23
Thu,2025-06-02,6544.57,1706.95,4837.62,4397.84
Fri,2025-07-02,4349.71,961.99,3387.72,3079.75
Sat,2025-08-02,2348.81,476.0,1872.81,1702.55
Sun,2025-09-02,2589.78,664.0,1925.78,1750.71
Mon,2025-10-02,3048.77,751.49,2297.28,2088.44
Tue,2025-11-02,2579.81,548.0,2031.81,1847.1
Wed,2025-12-02,4277.69,1019.48,3258.21,2962.01
Thu,2025-02-13,1488.88,247.0,1241.88,1128.98
Fri,2025-02-14,1073.91,128.0,945.91,859.92
Sat,2025-02-15,2678.81,580.5,2098.31,1907.55
Sun,2025-02-16,6637.59,1817.48,4820.11,4381.92
Mon,2025-02-17,2375.84,595.48,1780.36,1618.51
Tue,2025-02-18,1598.9,385.0,1213.9,1103.55
Wed,2025-02-19,2194.34,414.5,1779.84,1618.04
Thu,2025-02-20,1329.94,338.0,991.94,901.76
Fri,2025-02-21,2328.85,531.5,1797.35,1633.95
Sat,2025-02-22,4020.73,933.97,3086.76,2806.15
Sun,2025-02-23,3428.76,848.5,2580.26,2345.69
Mon,2025-02-24,1679.88,354.0,1325.88,1205.35
Tue,2025-02-25,1669.87,328.5,1341.37,1219.43
Wed,2025-02-26,2969.79,722.96,2246.83,2042.57
Thu,2025-02-27,4479.7,1412.5,3067.2,2788.36
Fri,2025-02-28,2389.83,467.25,1922.58,1747.8
Sat,2025-01-03,4546.7,1240.98,3305.72,3005.2
Sun,2025-02-03,3969.66,888.96,3080.7,2800.64
Mon,2025-03-03,6829.59,1812.98,5016.61,4560.55
Tue,2025-04-03,1059.91,-46.0,1105.91,1005.37
Wed,2025-05-03,4599.74,331.0,4268.74,3880.67
Thu,2025-06-03,2552.86,209.01,2343.85,2130.77
Fri,2025-07-03,3410.8,698.92,2711.88,2465.35
Sat,2025-08-03,3869.82,394.92,3474.9,3159.0
Sun,2025-09-03,3917.78,338.94,3578.84,3253.49
Mon,2025-10-03,832.94,35.99,796.95,724.5
Tue,2025-11-03,1972.89,338.55,1634.34,1485.76
Wed,2025-12-03,5126.67,1072.43,4054.24,3685.67
Thu,2025-03-13,3954.76,622.91,3331.85,3028.95
Fri,2025-03-14,1238.87,162.69,1076.18,978.35
Sat,2025-03-15,5984.64,1085.88,4898.76,4453.42
Sun,2025-03-16,98.96,131.75,-32.79,-29.81
Mon,2025-03-17,1845.87,356.64,1489.23,1353.85
Tue,2025-03-18,4136.78,770.59,3366.19,3060.17
Wed,2025-03-19,3188.79,729.8,2458.99,2235.45
Thu,2025-03-20,2529.83,526.0,2003.83,1821.66
Fri,2025-03-21,6358.61,1400.8,4957.81,4507.1
Sat,2025-03-22,5126.72,1070.4,4056.32,3687.56
Sun,2025-03-23,2566.84,486.81,2080.03,1890.94
Mon,2025-03-24,2659.79,581.98,2077.81,1888.92
Tue,2025-03-25,1599.89,320.0,1279.89,1163.54
Wed,2025-03-26,4239.73,831.0,3408.73,3098.85
Thu,2025-03-27,1869.86,273.0,1596.86,1451.69
Fri,2025-03-28,2479.85,409.0,2070.85,1882.59
Sat,2025-03-29,1319.91,137.0,1182.91,1075.37
Sun,2025-03-30,3549.76,525.0,3024.76,2749.78
Mon,2025-03-31,3129.78,373.0,2756.78,2506.16
Tue,2025-01-04,3619.75,516.0,3103.75,2821.59
Wed,2025-02-04,3169.77,336.0,2833.77,2576.15
Thu,2025-03-04,2660.81,508.0,2152.81,1957.1
Fri,2025-04-04,5558.69,712.7,4845.99,4405.45
Sat,2025-05-04,2170.83,272.2,1898.63,1726.03
Sun,2025-06-04,2798.81,354.7,2444.11,2221.92
Mon,2025-07-04,4579.72,641.0,3938.72,3580.65
Tue,2025-08-04,4829.7,1126.0,3703.7,3367.0
Wed,2025-09-04,2409.85,563.0,1846.85,1678.95
Thu,2025-10-04,4609.67,922.0,3687.67,3352.43
Fri,2025-11-04,2929.82,643.97,2285.85,2078.05
Sat,2025-12-04,3159.77,657.98,2501.79,2274.35
Sun,2025-04-13,2399.83,480.0,1919.83,1745.3
Mon,2025-04-14,1589.88,424.0,1165.88,1059.89
Tue,2025-04-15,2739.77,555.97,2183.8,1985.27
Wed,2025-04-16,3599.76,720.0,2879.76,2617.96
Thu,2025-04-17,5059.71,967.0,4092.71,3720.65
Sat,2025-04-19,6209.62,1242.0,4967.62,4516.02
Mon,2025-04-21,1759.9,277.0,1482.9,1348.09
Tue,2025-04-22,3008.77,608.9,2399.87,2181.7
Wed,2025-04-23,2689.82,504.92,2184.9,1986.27
Thu,2025-04-24,1588.86,180.96,1407.9,1279.91
Sat,2025-04-26,7639.56,1755.88,5883.68,5348.8
Sun,2025-04-27,2639.86,575.96,2063.9,1876.27
Mon,2025-04-28,4009.75,866.95,3142.8,2857.09
Tue,2025-04-29,4079.8,1045.46,3034.34,2758.49
Wed,2025-04-30,2719.78,718.5,2001.28,1819.35
Thu,2025-01-05,2639.78,646.5,1993.28,1812.07
Fri,2025-02-05,5979.65,1502.5,4477.15,4070.14
Sat,2025-03-05,8469.44,2135.0,6334.44,5758.58
Sun,2025-04-05,6849.57,1859.48,4990.09,4536.45
Mon,2025-05-05,3149.84,801.5,2348.34,2134.85
Tue,2025-06-05,2259.8,522.5,1737.3,1579.36
Wed,2025-07-05,5659.66,1415.0,4244.66,3858.78
Thu,2025-08-05,9619.35,2738.5,6880.85,6255.32
Fri,2025-09-05,7791.36,2557.5,5233.86,4758.05
Sat,2025-10-05,13939.32,3940.5,9998.82,9089.84
Sun,2025-11-05,6809.52,1822.5,4987.02,4533.65
Mon,2025-12-05,6039.63,1736.0,4303.63,3912.39
Tue,2025-05-13,2879.86,706.99,2172.87,1975.34
Wed,2025-05-14,3079.8,691.96,2387.84,2170.76
Thu,2025-05-15,3979.78,919.42,3060.36,2782.15
Fri,2025-05-16,4119.75,936.42,3183.33,2893.94
Sat,2025-05-17,6588.62,1542.4,5046.22,4587.47
Sun,2025-05-18,7429.54,1778.88,5650.66,5136.96
Mon,2025-05-19,7059.64,1595.92,5463.72,4967.02
Tue,2025-05-20,5684.68,1379.38,4305.3,3913.91
Wed,2025-05-21,3969.83,1045.46,2924.37,2658.52
Thu,2025-05-22,2326.87,486.43,1840.44,1673.13
Fri,2025-05-23,1511.93,193.99,1317.94,1198.13
