
DAILY SALES SUMMARY REPORT
=========================================

Sales Date From: 15/04/2022 
--------------------------------------------------------
DATE              GROSS      DISC        NET     Ex-GST
Fri 06/09/24   2,355.84    299.29   2,056.55   1,869.59
Sat 07/09/24   4,028.74    595.36   3,433.38   3,121.25
Sun 08/09/24   2,722.86    379.97   2,342.89   2,129.90
Mon 09/09/24   1,255.93    136.18   1,119.75   1,017.95
Tue 10/09/24   3,176.78    759.80   2,416.98   2,197.25
Wed 11/09/24   4,073.77    970.97   3,102.80   2,820.73
Thu 12/09/24   1,975.91    511.44   1,464.47   1,331.34
Fri 13/09/24   3,636.80    902.83   2,733.97   2,485.43
Sat 14/09/24   5,333.66  1,464.27   3,869.39   3,517.63
Sun 15/09/24   2,685.86    692.80   1,993.06   1,811.87
Mon 16/09/24     228.99    -27.00     255.99     232.72
Tue 17/09/24   3,158.76    688.50   2,470.26   2,245.69
Wed 18/09/24   3,188.78    789.00   2,399.78   2,181.62
Thu 19/09/24   3,103.82    584.32   2,519.50   2,290.45
Fri 20/09/24   3,186.77    806.19   2,380.58   2,164.16
Sat 21/09/24   5,225.64  1,154.39   4,071.25   3,701.14
Sun 22/09/24   4,565.72  1,172.60   3,393.12   3,084.65
Mon 23/09/24   4,089.71    932.26   3,157.45   2,870.41
Tue 24/09/24   4,046.68    607.90   3,438.78   3,126.16
Wed 25/09/24   5,696.58  1,144.20   4,552.38   4,138.53
Thu 26/09/24     646.98    206.09     440.89     400.81
Fri 27/09/24   4,344.79    920.60   3,424.19   3,112.90
Sat 28/09/24   4,176.73    663.89   3,512.84   3,193.49
Sun 29/09/24   2,587.82    362.61   2,225.21   2,022.92
Mon 30/09/24   1,268.89    221.65   1,047.24     952.04
Tue 01/10/24   3,877.74    696.30   3,181.44   2,892.22
Wed 02/10/24   3,587.84    629.85   2,957.99   2,689.08
Thu 03/10/24   2,928.81    344.04   2,584.77   2,349.79
Fri 04/10/24   4,106.79  1,066.91   3,039.88   2,763.53
Sat 05/10/24   6,118.69  1,444.90   4,673.79   4,248.90
Sun 06/10/24   2,151.86    360.95   1,790.91   1,628.10
Mon 07/10/24   3,777.73    744.30   3,033.43   2,757.66
Tue 08/10/24   3,998.72    984.91   3,013.81   2,739.83
Wed 09/10/24   5,983.62  1,283.86   4,699.76   4,272.51
Thu 10/10/24   2,220.81    504.93   1,715.88   1,559.89
Fri 11/10/24   3,316.78    590.91   2,725.87   2,478.06
Sat 12/10/24   5,004.71    814.93   4,189.78   3,808.89
Sun 13/10/24   2,477.83    427.92   2,049.91   1,863.55
Mon 14/10/24   3,365.80    501.85   2,863.95   2,603.59
Tue 15/10/24   2,649.81    536.92   2,112.89   1,920.81
Wed 16/10/24   2,454.87    409.95   2,044.92   1,859.02
Thu 17/10/24   5,634.66    962.93   4,671.73   4,247.03
Fri 18/10/24   1,873.87    382.97   1,490.90   1,355.36
Sat 19/10/24   7,055.56  1,748.82   5,306.74   4,824.31
Sun 20/10/24   4,630.71    717.96   3,912.75   3,557.05
Mon 21/10/24   2,781.82    509.97   2,271.85   2,065.32
Tue 22/10/24   6,280.66  1,212.93   5,067.73   4,607.03
Wed 23/10/24   6,300.58  1,454.94   4,845.64   4,405.13
Thu 24/10/24   2,121.84    607.97   1,513.87   1,376.25
Fri 25/10/24   4,513.77  1,049.90   3,463.87   3,148.97
Sat 26/10/24   5,053.61    968.90   4,084.71   3,713.37
Sun 27/10/24   4,859.68  1,582.95   3,276.73   2,978.85
Mon 28/10/24   1,896.86    415.00   1,481.86   1,347.15
Tue 29/10/24   4,617.68    876.89   3,740.79   3,400.72
Wed 30/10/24   3,853.69    756.95   3,096.74   2,815.22
Thu 31/10/24   1,848.83    190.96   1,657.87   1,507.15
Fri 01/11/24   4,834.51    764.74   4,069.77   3,699.79
Sat 02/11/24   4,669.70    802.00   3,867.70   3,516.09
Sun 03/11/24   3,499.74    489.96   3,009.78   2,736.16
Mon 04/11/24   4,397.70    672.75   3,724.95   3,386.32
Tue 05/11/24   1,298.86    235.99   1,062.87     966.25
Wed 06/11/24   2,332.87    367.99   1,964.88   1,786.25
Thu 07/11/24   4,481.70    712.99   3,768.71   3,426.10
Fri 08/11/24   6,167.53  1,075.91   5,091.62   4,628.75
Sat 09/11/24   5,043.68    769.99   4,273.69   3,885.17
Sun 10/11/24   3,848.69    647.68   3,201.01   2,910.01
Mon 11/11/24   2,815.77    415.95   2,399.82   2,181.65
Tue 12/11/24   3,237.75    589.99   2,647.76   2,407.05
Wed 13/11/24   4,525.65    921.93   3,603.72   3,276.11
Thu 14/11/24   3,056.73    611.40   2,445.33   2,223.03
Fri 15/11/24   5,062.63  1,004.58   4,058.05   3,689.14
Sat 16/11/24   5,038.66  1,038.80   3,999.86   3,636.24
Sun 17/11/24   4,214.71    852.02   3,362.69   3,056.99
Mon 18/11/24   2,609.79    523.98   2,085.81   1,896.19
Tue 19/11/24   4,505.69  1,449.35   3,056.34   2,778.49
Wed 20/11/24   3,288.71    978.86   2,309.85   2,099.86
Thu 21/11/24   4,207.67  1,157.40   3,050.27   2,772.97
Fri 22/11/24   7,438.43  2,120.70   5,317.73   4,834.30
Sat 23/11/24   8,834.31  2,715.31   6,119.00   5,562.73
Sun 24/11/24   5,214.64  1,250.89   3,963.75   3,603.41
Mon 25/11/24   4,617.68  1,257.41   3,360.27   3,054.79
Tue 26/11/24   7,500.43  2,126.28   5,374.15   4,885.59
Wed 27/11/24   7,766.45  2,281.26   5,485.19   4,986.54
Thu 28/11/24   6,026.49  1,559.36   4,467.13   4,061.03
Fri 29/11/24  11,672.16  3,293.72   8,378.44   7,616.76
Sat 30/11/24   7,136.49  2,124.63   5,011.86   4,556.24
Sun 01/12/24   8,477.32  2,956.90   5,520.42   5,018.56
Mon 02/12/24   6,173.49  1,836.51   4,336.98   3,942.71
Tue 03/12/24   3,498.75    776.48   2,722.27   2,474.79
Wed 04/12/24   3,922.68    642.93   3,279.75   2,981.59
Thu 05/12/24   2,599.79    420.49   2,179.30   1,981.18
Fri 06/12/24   4,528.66    948.96   3,579.70   3,254.27
Sat 07/12/24   3,824.74    554.43   3,270.31   2,973.01
Sun 08/12/24   6,036.55  1,059.89   4,976.66   4,524.24
Mon 09/12/24   3,239.75    605.90   2,633.85   2,394.41
Tue 10/12/24   3,497.74    571.66   2,926.08   2,660.07
Wed 11/12/24   5,259.56  1,008.96   4,250.60   3,864.18
Thu 12/12/24   3,288.73    406.00   2,882.73   2,620.66
Fri 13/12/24   6,341.51    934.44   5,407.07   4,915.52
Sat 14/12/24   5,699.53  1,237.94   4,461.59   4,055.99
Sun 15/12/24   4,558.68    661.88   3,896.80   3,542.55
Mon 16/12/24   3,437.71    641.49   2,796.22   2,542.02
Tue 17/12/24   4,556.61  1,043.24   3,513.37   3,193.97
Wed 18/12/24   7,086.50  1,263.71   5,822.79   5,293.45
Thu 19/12/24   6,745.54  1,063.81   5,681.73   5,165.21
Fri 20/12/24   8,209.44  1,501.66   6,707.78   6,097.98
Sat 21/12/24  10,741.26  1,856.70   8,884.56   8,076.87
Sun 22/12/24   9,584.33  1,518.66   8,065.67   7,332.43
Mon 23/12/24  10,263.28  2,198.54   8,064.74   7,331.58
Tue 24/12/24  11,292.21  2,144.74   9,147.47   8,315.88
Thu 26/12/24   2,697.79    697.90   1,999.89   1,818.08
Fri 27/12/24   3,623.72    852.31   2,771.41   2,519.46
Sat 28/12/24   3,855.73    966.87   2,888.86   2,626.24
Sun 29/12/24   3,300.79    638.91   2,661.88   2,419.89
Mon 30/12/24   5,246.61  1,187.79   4,058.82   3,689.84
Tue 31/12/24   5,970.52  1,325.31   4,645.21   4,222.92
Thu 02/01/25   5,286.63    715.55   4,571.08   4,155.53
Fri 03/01/25   2,961.87    421.61   2,540.26   2,309.33
Sat 04/01/25   4,389.76    545.99   3,843.77   3,494.34
Sun 05/01/25   1,643.91    128.80   1,515.11   1,377.37
Mon 06/01/25   2,928.80    292.77   2,636.03   2,396.39
Tue 07/01/25   2,763.80    357.75   2,406.05   2,187.32
Wed 08/01/25   1,857.93    269.39   1,588.54   1,444.13
Thu 09/01/25   1,277.90    141.41   1,136.49   1,033.17
Fri 10/01/25   1,472.93    286.89   1,186.04   1,078.22
Sat 11/01/25   3,553.73    487.18   3,066.55   2,787.77
Sun 12/01/25   1,105.91    116.30     989.61     899.65
Mon 13/01/25   2,732.83    429.57   2,303.26   2,093.87
Tue 14/01/25   1,866.89    386.81   1,480.08   1,345.53
Wed 15/01/25   2,113.88    335.19   1,778.69   1,616.99
Thu 16/01/25   1,508.87    318.40   1,190.47   1,082.25
Fri 17/01/25   1,709.89    388.00   1,321.89   1,201.72
Sat 18/01/25   5,205.72    979.80   4,225.92   3,841.75
Sun 19/01/25   1,499.94    314.99   1,184.95   1,077.23
Mon 20/01/25   3,315.81    474.79   2,841.02   2,582.75
Tue 21/01/25     656.97    216.65     440.32     400.29
Wed 22/01/25   2,048.85    512.25   1,536.60   1,396.91
Thu 23/01/25   2,446.84    581.75   1,865.09   1,695.54
Fri 24/01/25   5,014.66  1,033.25   3,981.41   3,619.46
Sat 25/01/25   2,857.80    669.50   2,188.30   1,989.36
Sun 26/01/25   1,477.90    309.50   1,168.40   1,062.18
Mon 27/01/25     149.99     37.50     112.49     102.26
Tue 28/01/25     998.93    120.50     878.43     798.57
Wed 29/01/25     579.95     30.00     549.95     499.95
Thu 30/01/25   1,642.60    137.50   1,505.10   1,368.27
Fri 31/01/25   4,469.70    549.47   3,920.23   3,563.85
Sat 01/02/25   4,447.76    517.00   3,930.76   3,573.42
Sun 02/02/25   1,759.62    136.74   1,622.88   1,475.35
Mon 03/02/25   1,198.92     46.00   1,152.92   1,048.11
Tue 04/02/25   4,438.69    582.00   3,856.69   3,506.08
Wed 05/02/25   1,320.90    273.45   1,047.45     952.23
Thu 06/02/25   6,544.57  1,706.95   4,837.62   4,397.84
Fri 07/02/25   4,349.71    961.99   3,387.72   3,079.75
Sat 08/02/25   2,348.81    476.00   1,872.81   1,702.55
Sun 09/02/25   2,589.78    664.00   1,925.78   1,750.71
Mon 10/02/25   3,048.77    751.49   2,297.28   2,088.44
Tue 11/02/25   2,579.81    548.00   2,031.81   1,847.10
Wed 12/02/25   4,277.69  1,019.48   3,258.21   2,962.01
Thu 13/02/25   1,488.88    247.00   1,241.88   1,128.98
Fri 14/02/25   1,073.91    128.00     945.91     859.92
Sat 15/02/25   2,678.81    580.50   2,098.31   1,907.55
Sun 16/02/25   6,637.59  1,817.48   4,820.11   4,381.92
Mon 17/02/25   2,375.84    595.48   1,780.36   1,618.51
Tue 18/02/25   1,598.90    385.00   1,213.90   1,103.55
Wed 19/02/25   2,194.34    414.50   1,779.84   1,618.04
Thu 20/02/25   1,329.94    338.00     991.94     901.76
Fri 21/02/25   2,328.85    531.50   1,797.35   1,633.95
Sat 22/02/25   4,020.73    933.97   3,086.76   2,806.15
Sun 23/02/25   3,428.76    848.50   2,580.26   2,345.69
Mon 24/02/25   1,679.88    354.00   1,325.88   1,205.35
Tue 25/02/25   1,669.87    328.50   1,341.37   1,219.43
Wed 26/02/25   2,969.79    722.96   2,246.83   2,042.57
Thu 27/02/25   4,479.70  1,412.50   3,067.20   2,788.36
Fri 28/02/25   2,389.83    467.25   1,922.58   1,747.80
Sat 01/03/25   4,546.70  1,240.98   3,305.72   3,005.20
Sun 02/03/25   3,969.66    888.96   3,080.70   2,800.64
Mon 03/03/25   6,829.59  1,812.98   5,016.61   4,560.55
Tue 04/03/25   1,059.91    -46.00   1,105.91   1,005.37
Wed 05/03/25   4,599.74    331.00   4,268.74   3,880.67
Thu 06/03/25   2,552.86    209.01   2,343.85   2,130.77
Fri 07/03/25   3,410.80    698.92   2,711.88   2,465.35
Sat 08/03/25   3,869.82    394.92   3,474.90   3,159.00
Sun 09/03/25   3,917.78    338.94   3,578.84   3,253.49
Mon 10/03/25     832.94     35.99     796.95     724.50
Tue 11/03/25   1,972.89    338.55   1,634.34   1,485.76
Wed 12/03/25   5,126.67  1,072.43   4,054.24   3,685.67
Thu 13/03/25   3,954.76    622.91   3,331.85   3,028.95
Fri 14/03/25   1,238.87    162.69   1,076.18     978.35
Sat 15/03/25   5,984.64  1,085.88   4,898.76   4,453.42
Sun 16/03/25      98.96    131.75     -32.79     -29.81
Mon 17/03/25   1,845.87    356.64   1,489.23   1,353.85
Tue 18/03/25   4,136.78    770.59   3,366.19   3,060.17
Wed 19/03/25   3,188.79    729.80   2,458.99   2,235.45
Thu 20/03/25   2,529.83    526.00   2,003.83   1,821.66
Fri 21/03/25   6,358.61  1,400.80   4,957.81   4,507.10
Sat 22/03/25   5,126.72  1,070.40   4,056.32   3,687.56
Sun 23/03/25   2,566.84    486.81   2,080.03   1,890.94
Mon 24/03/25   2,659.79    581.98   2,077.81   1,888.92
Tue 25/03/25   1,599.89    320.00   1,279.89   1,163.54
Wed 26/03/25   4,239.73    831.00   3,408.73   3,098.85
Thu 27/03/25   1,249.91    181.00   1,068.91     971.74
--------------------------------------------------------
Total       3,911,264.7726,727.393,184,537.42,895,033.9
--------------------------------------------------------

PLEASE NOTE:
Ex-GST column is calculated with the assumption that all
products are GST inclusive

Printed by Pammi
At Store SC FS Balmain
27/03/2025 2:30 PM        DailySalesSummary_APG_79579.DoRep
